City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Flinders,-34.5833,150.8552,65.21,87,23,4.0,AU,1644956338
Sept-Îles,50.2001,-66.3821,8.06,55,75,19.57,CA,1644956338
Albany,42.6001,-73.9662,28.81,49,100,3.0,US,1644956338
Ekibastuz,51.6667,75.3667,0.05,92,75,14.81,KZ,1644956339
Malbork,54.0359,19.0266,45.12,80,100,9.1,PL,1644956339
Aktau,43.65,51.2,25.38,37,0,8.61,KZ,1644956339
Cape Town,-33.9258,18.4232,72.88,74,20,10.36,ZA,1644956292
Port Alfred,-33.5906,26.891,76.39,80,100,16.04,ZA,1644956340
Kaitangata,-46.2817,169.8464,54.82,95,100,4.43,NZ,1644956340
Rikitea,-23.1203,-134.9692,78.24,67,7,8.66,PF,1644956341
Busselton,-33.65,115.3333,68.09,78,0,15.14,AU,1644956341
George Town,5.4112,100.3354,78.73,89,40,5.75,MY,1644956342
Kyzyl-Suu,42.3414,78.0056,18.25,85,100,6.42,KG,1644956342
Oria,43.2554,-2.0187,52.83,67,100,1.99,ES,1644956342
Upernavik,72.7868,-56.1549,-13.74,92,100,9.89,GL,1644956343
Yellowknife,62.456,-114.3525,-19.59,69,0,9.22,CA,1644956343
Bathsheba,13.2167,-59.5167,81.21,74,75,13.8,BB,1644956344
Port-Cartier,50.0334,-66.8654,7.75,69,100,13.58,CA,1644956344
Punta Arenas,-53.15,-70.9167,53.71,40,75,27.63,CL,1644956141
Kakonko,-3.2828,30.9642,65.55,89,100,1.77,TZ,1644956344
Arraial do Cabo,-22.9661,-42.0278,82.36,89,40,13.8,BR,1644956345
Pedro II,-4.4247,-41.4586,72.43,81,98,2.15,BR,1644956345
Hobart,-42.8794,147.3294,62.46,77,75,8.05,AU,1644956345
Ushuaia,-54.8,-68.3,51.42,53,40,11.5,AR,1644956261
Kavieng,-2.5744,150.7967,80.67,76,100,3.98,PG,1644956346
Channel-Port aux Basques,47.5702,-59.1367,17.51,78,100,26.69,CA,1644956346
Baruun-Urt,46.6806,113.2792,-17.05,95,21,3.51,MN,1644956347
Jamestown,42.097,-79.2353,31.51,28,0,3.44,US,1644956225
Rawson,-43.3002,-65.1023,79.52,39,10,17.9,AR,1644956347
Qaanaaq,77.484,-69.3632,-15.81,83,98,5.48,GL,1644956116
Mataura,-46.1927,168.8643,56.48,98,96,4.03,NZ,1644956347
Butaritari,3.0707,172.7902,81.84,74,44,16.71,KI,1644956116
Rabat,33.9911,-6.8401,58.15,64,20,3.44,MA,1644956348
Vila Velha,-20.3297,-40.2925,76.95,92,75,15.01,BR,1644956209
Kapaa,22.0752,-159.319,76.19,71,0,9.22,US,1644956349
Asău,46.4333,26.4,39.76,90,88,5.53,RO,1644956349
Havre-St-Pierre,50.2334,-63.5986,6.8,66,40,19.57,CA,1644956349
Hithadhoo,-0.6,73.0833,83.03,67,99,13.78,MV,1644956350
Yerbogachën,61.2767,108.0108,-12.23,99,98,2.08,RU,1644956350
Dutse,11.7594,9.3392,76.23,11,4,8.61,NG,1644956350
Taoudenni,22.6783,-3.9836,69.55,21,100,12.93,ML,1644956351
Atuona,-9.8,-139.0333,77.83,76,10,16.02,PF,1644956351
Santoña,43.4439,-3.4576,56.07,67,100,6.04,ES,1644956352
Yangi Marg`ilon,40.4272,71.7189,35.02,80,82,2.3,UZ,1644956352
Calamar,10.2511,-74.9146,89.55,22,100,2.95,CO,1644956352
Hermanus,-34.4187,19.2345,68.9,90,41,7.52,ZA,1644956353
Tuktoyaktuk,69.4541,-133.0374,-29.2,75,40,6.91,CA,1644956353
Nishihara,26.1842,127.7558,60.08,72,100,13.8,JP,1644956354
Nouakchott,18.0858,-15.9785,80.53,25,99,11.12,MR,1644956356
Slave Lake,55.2834,-114.769,6.78,61,0,8.05,CA,1644956108
Oodweyne,9.4092,45.064,68.07,49,40,6.29,SO,1644956357
Byumba,-1.5763,30.0675,59.2,84,98,3.74,RW,1644956357
Avarua,-21.2078,-159.775,78.85,89,75,9.22,CK,1644956182
Nador,35.174,-2.9287,55.65,62,0,3.44,MA,1644956358
Mahébourg,-20.4081,57.7,79.09,89,40,5.75,MU,1644956358
Castro,-24.7911,-50.0119,77.92,61,41,3.98,BR,1644956358
Presidente Olegário,-18.4178,-46.4181,77.09,79,59,2.73,BR,1644956359
Tiksi,71.6872,128.8694,-18.72,97,37,2.93,RU,1644956359
Chokurdakh,70.6333,147.9167,-34.89,100,93,4.81,RU,1644956360
San Patricio,28.017,-97.5169,77.68,49,10,20.29,US,1644956360
Barrow,71.2906,-156.7887,-29.18,100,0,8.05,US,1644956266
Vaini,-21.2,-175.2,80.76,83,40,6.91,TO,1644956360
Lanxi,29.2195,119.477,44.37,88,95,3.53,CN,1644956361
Tres Arroyos,-38.3739,-60.2798,95.54,20,0,15.7,AR,1644956361
Bluff,-46.6,168.3333,56.8,78,69,6.93,NZ,1644956362
Carnarvon,-24.8667,113.6333,80.67,54,0,8.05,AU,1644956362
Sitka,57.0531,-135.33,39.09,93,100,3.44,US,1644956240
Nishifukuma,33.7667,130.4667,39.2,55,73,17.31,JP,1644956363
Salamiyah,35.0113,37.0532,48.2,85,26,3.0,SY,1644956363
Dikson,73.5069,80.5464,-18.6,96,100,5.77,RU,1644956364
Praia da Vitória,38.7333,-27.0667,62.85,88,75,11.81,PT,1644956364
Lahat,-3.8,103.5333,71.53,91,94,2.71,ID,1644956364
Cidreira,-30.1811,-50.2056,75.85,61,0,9.51,BR,1644956365
Unión de Tula,19.9667,-104.2667,83.3,20,3,7.34,MX,1644956365
Aksha,50.2814,113.2867,-19.59,99,34,2.86,RU,1644956365
Ilo,-17.6394,-71.3375,72.12,74,11,6.85,PE,1644956366
Saint-Philippe,-21.3585,55.7679,80.19,85,39,11.27,RE,1644956366
Vrangel',42.7297,133.0839,18.66,84,100,11.18,RU,1644956367
Tocopilla,-22.092,-70.1979,72.25,70,60,8.55,CL,1644956124
Verkh-Usugli,52.7,115.1667,-17.36,99,92,2.39,RU,1644956367
Lazi,48.0667,24.2333,37.72,99,100,3.27,UA,1644956368
Ribeira Grande,38.5167,-28.7,63.0,88,20,13.8,PT,1644956368
Cabo San Lucas,22.8909,-109.9124,92.52,19,0,4.61,MX,1644956291
Barcelos,41.5388,-8.6151,53.74,89,100,3.53,PT,1644956363
Ponta do Sol,32.6667,-17.1,63.05,60,26,8.21,PT,1644956369
Waingapu,-9.6567,120.2641,77.9,83,74,4.65,ID,1644956369
Caibarién,22.5206,-79.4669,70.92,78,100,20.83,CU,1644956369
Talavera,15.6167,120.9333,71.83,88,94,3.31,PH,1644956370
Alofi,-19.0595,-169.9187,80.49,78,75,5.75,NU,1644956370
Khatanga,71.9667,102.5,-27.51,100,99,4.94,RU,1644956370
Ossora,59.2353,163.0719,-12.37,83,25,7.18,RU,1644956371
Bijie,27.3125,105.2942,42.73,96,100,4.0,CN,1644956371
Bredasdorp,-34.5322,20.0403,69.12,83,56,9.22,ZA,1644956371
Sinegor'ye,62.0788,150.477,-25.08,97,46,0.67,RU,1644956372
Yellāpur,14.9667,74.7167,61.27,78,0,1.7,IN,1644956372
Ahipara,-35.1667,173.1667,63.45,72,88,4.72,NZ,1644956372
Lebu,-37.6167,-73.65,63.54,69,1,8.77,CL,1644956373
